attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
2019-03-04 16:21:57;2019-03-04 16:22:11;VK;9;7378;10037
2020-01-27 14:45:03;2020-01-27 14:45:36;Facebook;8;499;10038
2020-02-01 15:41:29;2020-02-01 15:41:40;Facebook;35;6750;10039
2020-05-24 13:30:30;2020-05-24 13:31:13;VK;21;6018;10040
2019-09-20 11:32:10;2019-09-20 11:32:15;Facebook;38;2939;10041
2019-04-21 20:38:03;2019-04-21 20:38:50;VK;15;4527;10042
2019-03-20 17:44:29;2019-03-20 17:45:14;Facebook;85;3625;10043
2020-01-11 21:48:55;2020-01-11 21:49:09;Facebook;99;9153;10044
2020-04-26 19:27:39;2020-04-26 19:28:01;VK;100;6261;10045
2019-08-10 15:54:27;2019-08-10 15:55:12;Facebook;23;2394;10046
2019-10-22 16:15:10;2019-10-22 16:15:26;Facebook;58;155;10047
2020-10-16 12:40:44;2020-10-16 12:41:40;Facebook;13;2360;10048
2020-01-10 14:16:31;2020-01-10 14:16:47;Facebook;1;735;10049
2019-02-24 18:56:17;2019-02-24 18:57:05;VK;55;4209;10050
2020-09-04 13:44:22;2020-09-04 13:45:08;VK;61;2376;10051
2019-01-08 10:03:14;2019-01-08 10:04:08;VK;54;1359;10052
2020-01-18 17:35:37;2020-01-18 17:36:04;Facebook;45;9461;10053
2020-04-23 20:57:02;2020-04-23 20:58:01;Facebook;20;3666;10054
2020-01-16 15:45:23;2020-01-16 15:46:03;VK;69;9501;10055
2020-02-14 13:35:39;2020-02-14 13:36:27;Instagram;93;5649;10056
2019-06-16 21:19:38;2019-06-16 21:19:55;Instagram;33;7312;10057
2019-05-24 12:57:46;2019-05-24 12:58:04;VK;91;6578;10058
2020-06-14 12:54:52;2020-06-14 12:54:58;Facebook;34;573;10059
2020-05-17 18:27:37;2020-05-17 18:28:17;Facebook;77;4557;10060
2019-09-23 20:12:57;2019-09-23 20:13:39;Instagram;83;1086;10061
2020-06-24 20:17:03;2020-06-24 20:17:25;Instagram;94;3837;10062
2019-06-07 18:06:57;2019-06-07 18:07:48;Facebook;32;7195;10063
2019-11-22 14:37:10;2019-11-22 14:37:51;VK;31;2172;10064
2020-03-26 14:26:48;2020-03-26 14:26:57;VK;99;9265;10065
2020-08-21 12:39:18;2020-08-21 12:39:48;Facebook;31;434;10066
2019-09-02 10:25:02;2019-09-02 10:25:10;Facebook;2;2754;10067
2019-11-24 12:15:34;2019-11-24 12:15:36;Instagram;37;8734;10068
2020-08-02 13:36:20;2020-08-02 13:36:45;Facebook;48;8399;10069
2019-11-24 13:49:14;2019-11-24 13:49:33;Facebook;23;538;10070
2020-04-03 18:55:33;2020-04-03 18:56:21;Facebook;42;6309;10071
2020-03-20 21:11:47;2020-03-20 21:11:59;Facebook;52;3291;10072
2019-07-21 17:25:09;2019-07-21 17:25:41;VK;10;4337;10073
2019-11-17 09:15:19;2019-11-17 09:15:25;VK;55;6727;10074
2020-10-06 19:44:08;2020-10-06 19:44:13;Facebook;7;4585;10075
2019-06-01 10:00:27;2019-06-01 10:01:03;Facebook;77;1813;10076
2020-05-20 14:38:31;2020-05-20 14:39:00;VK;51;7538;10077
2020-02-19 15:48:17;2020-02-19 15:48:33;VK;54;3420;10078
2019-10-08 13:49:50;2019-10-08 13:50:14;VK;61;7647;10079
2020-07-06 12:49:29;2020-07-06 12:50:02;VK;41;4390;10080
2020-09-09 17:19:21;2020-09-09 17:19:33;Facebook;18;5630;10081
2020-09-18 18:17:19;2020-09-18 18:18:12;VK;60;6936;10082
2020-04-22 10:12:10;2020-04-22 10:12:45;VK;70;1477;10083
2020-05-25 21:15:39;2020-05-25 21:15:48;Instagram;29;8386;10084
2020-07-14 10:14:44;2020-07-14 10:15:41;Facebook;5;7969;10085
2019-05-25 16:58:44;2019-05-25 16:59:21;Facebook;56;3341;10086
2019-03-10 18:37:11;2019-03-10 18:37:27;Facebook;73;1848;10087
2020-04-04 17:11:28;2020-04-04 17:11:46;Facebook;35;6593;10088
2020-02-06 16:47:34;2020-02-06 16:48:20;Instagram;32;7980;10089
2019-07-08 12:09:38;2019-07-08 12:10:34;VK;9;8415;10090
2019-01-15 11:50:52;2019-01-15 11:51:02;Instagram;76;843;10091
2019-10-26 11:53:17;2019-10-26 11:53:45;VK;7;8387;10092
2019-02-22 12:50:28;2019-02-22 12:50:35;VK;39;6480;10093
2019-11-26 20:45:07;2019-11-26 20:45:54;Facebook;31;4422;10094
2019-10-26 19:55:32;2019-10-26 19:56:30;Facebook;89;5254;10095
2020-10-09 21:00:34;2020-10-09 21:01:29;Facebook;81;7583;10096
2019-03-09 18:26:23;2019-03-09 18:27:05;Instagram;25;5558;10097
2019-01-22 10:07:09;2019-01-22 10:07:42;Facebook;70;1958;10098
2019-01-05 09:38:34;2019-01-05 09:38:54;Facebook;85;4967;10099
2019-08-28 18:39:49;2019-08-28 18:40:07;Facebook;43;7380;10100
2019-03-22 17:17:02;2019-03-22 17:17:47;VK;76;1357;10101
2020-06-14 17:12:20;2020-06-14 17:13:18;Facebook;86;3153;10102
2020-01-08 11:34:48;2020-01-08 11:35:03;Instagram;53;8165;10103
2020-02-24 12:09:42;2020-02-24 12:10:06;Facebook;68;9846;10104
2019-01-04 16:49:54;2019-01-04 16:50:16;Facebook;75;6604;10105
2019-08-05 19:58:26;2019-08-05 19:59:08;Facebook;51;6428;10106
2019-09-15 15:14:35;2019-09-15 15:15:23;Instagram;12;3509;10107
2020-12-13 21:05:14;2020-12-13 21:05:20;VK;4;8502;10108
2019-08-16 18:41:16;2019-08-16 18:41:24;Facebook;11;9449;10109
2019-02-10 13:37:36;2019-02-10 13:37:57;Facebook;55;875;10110
2019-04-09 18:11:54;2019-04-09 18:12:52;Instagram;86;8806;10111
2020-09-12 20:20:00;2020-09-12 20:20:09;Instagram;38;4529;10112
2019-11-27 16:15:05;2019-11-27 16:15:12;Facebook;71;994;10113
2020-11-13 15:09:50;2020-11-13 15:10:17;VK;7;8516;10114
2020-02-09 17:20:33;2020-02-09 17:20:56;Instagram;82;869;10115
2020-02-25 19:54:48;2020-02-25 19:55:16;Facebook;88;3646;10116
2020-07-25 20:51:31;2020-07-25 20:52:10;Facebook;44;7523;10117
2019-03-04 21:29:16;2019-03-04 21:29:40;Facebook;21;3624;10118
2019-07-05 15:05:12;2019-07-05 15:05:58;VK;31;3022;10119
2020-02-03 12:18:33;2020-02-03 12:18:38;VK;8;8923;10120
2020-12-17 19:55:52;2020-12-17 19:56:11;Facebook;42;4026;10121
2020-10-03 17:53:24;2020-10-03 17:54:08;Facebook;86;2680;10122
2019-05-24 10:47:31;2019-05-24 10:47:33;Facebook;21;1951;10123
2020-03-22 10:18:25;2020-03-22 10:18:40;Facebook;10;7443;10124
2019-10-01 13:35:46;2019-10-01 13:35:48;VK;3;2558;10125
2019-06-01 11:46:15;2019-06-01 11:46:53;Instagram;87;1514;10126
2019-12-19 09:49:51;2019-12-19 09:50:42;Facebook;72;4330;10127
2020-07-17 13:19:39;2020-07-17 13:19:58;VK;25;1218;10128
2019-07-16 11:39:23;2019-07-16 11:39:46;Facebook;30;7797;10129
2019-03-10 11:13:31;2019-03-10 11:13:39;Facebook;23;7513;10130
2020-09-09 15:53:02;2020-09-09 15:53:35;Facebook;10;4732;10131
2019-11-28 20:29:16;2019-11-28 20:29:44;Facebook;11;7354;10132
2020-05-16 16:27:05;2020-05-16 16:27:43;Facebook;60;2726;10133
2019-07-25 18:35:09;2019-07-25 18:35:54;Facebook;68;6010;10134
2019-09-04 20:57:21;2019-09-04 20:58:04;Instagram;15;9593;10135
2020-05-20 14:50:10;2020-05-20 14:51:02;VK;23;9579;10136
2020-08-18 12:15:46;2020-08-18 12:15:59;VK;26;4298;10137
2020-04-02 18:26:59;2020-04-02 18:27:48;VK;29;6167;10138
2020-06-03 16:03:18;2020-06-03 16:04:00;Facebook;93;7229;10139
2019-05-05 15:48:43;2019-05-05 15:49:17;VK;31;6631;10140
2019-08-19 15:04:43;2019-08-19 15:05:34;Facebook;72;3315;10141
2019-07-23 16:47:46;2019-07-23 16:48:44;Facebook;34;5354;10142
2019-03-07 17:44:49;2019-03-07 17:45:33;VK;57;4511;10143
2019-07-21 15:56:29;2019-07-21 15:57:21;Facebook;9;3184;10144
2019-10-20 09:34:56;2019-10-20 09:35:25;Facebook;54;5411;10145
2019-01-12 17:49:49;2019-01-12 17:50:41;Facebook;19;8103;10146
2019-10-14 16:12:34;2019-10-14 16:13:01;VK;67;4747;10147
2019-02-02 16:29:42;2019-02-02 16:30:14;Instagram;76;8453;10148
2020-02-16 11:44:41;2020-02-16 11:44:47;Facebook;17;9366;10149
2019-11-03 20:51:34;2019-11-03 20:51:48;Facebook;66;2836;10150
2020-09-02 11:00:45;2020-09-02 11:01:24;VK;13;4136;10151
2020-08-03 15:51:40;2020-08-03 15:51:51;Facebook;98;8091;10152
2020-10-25 21:04:44;2020-10-25 21:04:52;Facebook;100;438;10153
2019-08-27 11:58:14;2019-08-27 11:59:10;Facebook;24;5312;10154
2019-09-01 11:48:56;2019-09-01 11:49:55;Facebook;88;8979;10155
2019-02-13 11:51:43;2019-02-13 11:52:41;VK;41;466;10156
2020-04-25 20:32:11;2020-04-25 20:32:42;VK;27;2821;10157
2019-01-19 21:05:04;2019-01-19 21:05:45;Facebook;36;7312;10158
2020-03-04 11:00:35;2020-03-04 11:01:08;Facebook;27;1706;10159
2020-09-08 20:50:16;2020-09-08 20:50:33;Facebook;87;1749;10160
2020-12-17 09:13:09;2020-12-17 09:13:50;VK;86;780;10161
2019-02-17 11:15:26;2019-02-17 11:15:44;Instagram;100;1014;10162
2020-12-02 13:50:35;2020-12-02 13:51:03;Instagram;100;4487;10163
2020-05-22 16:04:30;2020-05-22 16:05:07;VK;14;4759;10164
2019-04-03 20:57:00;2019-04-03 20:57:20;Instagram;18;2156;10165
2019-03-22 20:43:48;2019-03-22 20:44:42;Instagram;28;7646;10166
2020-08-25 15:25:19;2020-08-25 15:26:01;Facebook;39;1101;10167
2020-01-09 10:38:17;2020-01-09 10:38:44;Facebook;91;5434;10168
2019-09-24 11:42:12;2019-09-24 11:42:48;VK;86;7901;10169
2019-04-07 09:41:50;2019-04-07 09:42:41;VK;94;9074;10170
2019-06-04 21:18:39;2019-06-04 21:19:02;VK;2;1213;10171
2020-06-01 13:40:15;2020-06-01 13:40:25;VK;32;9057;10172
2020-02-28 12:40:56;2020-02-28 12:41:15;VK;64;6051;10173
2020-08-09 21:30:43;2020-08-09 21:30:45;Facebook;22;1754;10174
2019-06-18 11:48:59;2019-06-18 11:49:58;VK;24;2715;10175
2019-02-03 19:33:18;2019-02-03 19:33:37;Instagram;96;5402;10176
2020-03-05 18:33:31;2020-03-05 18:34:23;Instagram;16;3179;10177
2020-03-13 10:46:07;2020-03-13 10:46:50;VK;42;7801;10178
2019-06-04 12:58:17;2019-06-04 12:58:21;VK;100;4887;10179
2019-05-07 13:08:17;2019-05-07 13:08:39;Instagram;21;7826;10180
2019-03-10 12:32:42;2019-03-10 12:33:27;Facebook;26;7891;10181
2020-07-08 19:19:37;2020-07-08 19:20:00;Facebook;41;6771;10182
2020-08-28 13:46:36;2020-08-28 13:46:52;Facebook;90;2309;10183
2020-12-27 18:14:34;2020-12-27 18:14:35;VK;72;4587;10184
2020-08-01 15:02:16;2020-08-01 15:02:58;VK;77;7379;10185
2020-03-12 09:38:44;2020-03-12 09:38:54;VK;71;7868;10186
2019-01-09 15:01:35;2019-01-09 15:01:59;Instagram;40;4433;10187
2020-06-26 15:29:09;2020-06-26 15:29:17;Instagram;82;1501;10188
2019-01-21 20:49:53;2019-01-21 20:50:14;Facebook;26;5527;10189
2020-10-19 10:05:03;2020-10-19 10:05:34;VK;57;8066;10190
2019-04-18 14:36:16;2019-04-18 14:36:40;Facebook;87;3270;10191
2019-01-21 19:28:10;2019-01-21 19:28:11;Instagram;46;5366;10192
2019-06-09 15:57:13;2019-06-09 15:57:40;Facebook;76;1763;10193
2020-06-14 18:54:48;2020-06-14 18:55:05;VK;91;8031;10194
2019-11-04 18:17:30;2019-11-04 18:18:21;Facebook;26;1202;10195
2020-08-25 15:28:38;2020-08-25 15:28:49;VK;41;9173;10196
2020-11-20 14:54:50;2020-11-20 14:55:18;Instagram;73;3282;10197
2019-10-04 21:14:01;2019-10-04 21:14:54;Instagram;48;3018;10198
2020-07-05 21:55:17;2020-07-05 21:55:44;Facebook;34;4375;10199
2020-06-07 09:05:34;2020-06-07 09:05:55;Facebook;77;8511;10200
2020-08-15 19:26:42;2020-08-15 19:27:26;Instagram;75;2851;10201
2020-05-21 12:14:33;2020-05-21 12:15:27;Facebook;46;4461;10202
2019-11-06 17:34:27;2019-11-06 17:35:23;Instagram;45;6758;10203
2020-08-14 09:45:20;2020-08-14 09:45:25;VK;91;4435;10204
2020-10-13 20:12:05;2020-10-13 20:12:52;Facebook;86;9610;10205
2019-02-16 09:49:36;2019-02-16 09:50:06;Facebook;9;6962;10206
2019-01-07 14:08:19;2019-01-07 14:08:24;Facebook;78;5567;10207
2020-03-10 21:43:18;2020-03-10 21:44:05;VK;75;2749;10208
2019-09-24 17:13:10;2019-09-24 17:14:00;Instagram;21;9054;10209
2020-11-03 21:09:02;2020-11-03 21:09:17;Facebook;97;1115;10210
2020-03-01 19:14:17;2020-03-01 19:15:00;VK;29;5402;10211
2020-01-18 17:57:44;2020-01-18 17:58:24;VK;48;3258;10212
2019-03-12 15:23:39;2019-03-12 15:24:19;Facebook;50;4640;10213
2020-02-14 20:55:09;2020-02-14 20:55:27;Facebook;72;8827;10214
2020-07-04 09:00:58;2020-07-04 09:01:57;VK;31;8202;10215
2019-04-09 12:57:12;2019-04-09 12:57:19;Facebook;69;5761;10216
2019-01-08 14:25:09;2019-01-08 14:25:57;Instagram;82;4258;10217
2020-04-23 14:00:26;2020-04-23 14:00:36;Instagram;80;7835;10218
2019-03-14 10:48:36;2019-03-14 10:48:49;Facebook;32;3482;10219
2020-04-18 19:53:00;2020-04-18 19:53:47;Facebook;31;5397;10220
2019-05-18 16:31:05;2019-05-18 16:31:55;VK;86;2741;10221
2020-02-04 09:39:40;2020-02-04 09:40:32;Facebook;21;5851;10222
2019-12-11 18:09:50;2019-12-11 18:10:42;Facebook;94;3360;10223
2019-10-07 11:40:57;2019-10-07 11:41:48;Instagram;29;1600;10224
2020-08-05 09:16:03;2020-08-05 09:16:39;Facebook;32;5171;10225
2019-07-06 15:39:42;2019-07-06 15:39:56;Facebook;47;7752;10226
2019-11-08 15:02:33;2019-11-08 15:03:27;Instagram;22;810;10227
2020-06-09 15:43:30;2020-06-09 15:44:20;Facebook;87;4884;10228
2019-11-14 12:07:45;2019-11-14 12:08:22;Instagram;42;9285;10229
2019-04-16 16:18:01;2019-04-16 16:18:42;Facebook;38;5354;10230
2020-03-21 13:13:05;2020-03-21 13:13:52;VK;23;8452;10231
2019-01-15 10:12:46;2019-01-15 10:12:59;Facebook;23;1959;10232
2019-03-24 10:04:58;2019-03-24 10:05:42;Facebook;47;1763;10233
2020-07-21 12:03:05;2020-07-21 12:03:14;Instagram;61;8228;10234
2019-06-22 15:57:40;2019-06-22 15:58:34;Instagram;38;1957;10235
2020-10-01 11:48:48;2020-10-01 11:49:38;Facebook;53;8106;10236
2019-01-11 19:40:13;2019-01-11 19:40:21;VK;38;7413;10237
2020-11-19 09:19:46;2020-11-19 09:20:10;Instagram;59;2951;10238
2019-04-01 19:57:42;2019-04-01 19:58:36;Facebook;37;2765;10239
2019-12-14 20:44:57;2019-12-14 20:45:40;Instagram;56;7186;10240
2019-01-18 10:31:09;2019-01-18 10:31:25;VK;49;1013;10241
2019-09-22 18:20:07;2019-09-22 18:20:43;Facebook;91;7065;10242
2020-07-16 21:39:10;2020-07-16 21:39:37;VK;44;2940;10243
2019-04-18 13:05:32;2019-04-18 13:06:08;Facebook;67;8570;10244
2019-05-24 19:05:40;2019-05-24 19:06:21;Facebook;78;4011;10245
2019-10-25 15:44:27;2019-10-25 15:45:07;VK;91;9107;10246
2019-06-04 14:43:21;2019-06-04 14:44:03;Instagram;91;8345;10247
2019-07-10 13:12:31;2019-07-10 13:12:39;VK;20;3708;10248
2019-12-28 09:01:08;2019-12-28 09:01:43;VK;13;3077;10249
2019-02-05 19:47:21;2019-02-05 19:47:39;Facebook;70;2457;10250
2019-08-23 12:48:20;2019-08-23 12:49:02;Instagram;31;3876;10251
2020-04-10 13:22:16;2020-04-10 13:22:55;VK;35;4764;10252
2019-02-13 13:55:01;2019-02-13 13:55:55;VK;52;9950;10253
2020-09-01 14:25:10;2020-09-01 14:25:42;Facebook;29;8745;10254
2019-02-12 17:48:45;2019-02-12 17:48:47;Facebook;36;2036;10255
2019-01-15 16:07:48;2019-01-15 16:08:14;VK;57;8928;10256
2019-02-17 17:41:25;2019-02-17 17:41:42;Instagram;1;298;10257
2019-09-15 16:47:16;2019-09-15 16:47:33;Facebook;36;8191;10258
2020-12-08 09:56:44;2020-12-08 09:57:41;Instagram;11;2144;10259
2019-06-13 17:39:32;2019-06-13 17:39:44;VK;84;3732;10260
2020-07-22 10:53:25;2020-07-22 10:53:38;VK;98;7878;10261
2020-03-04 20:26:38;2020-03-04 20:27:13;Facebook;35;301;10262
2020-11-21 15:52:21;2020-11-21 15:53:18;Facebook;90;6125;10263
2019-12-20 19:47:02;2019-12-20 19:47:27;Facebook;38;159;10264
2020-08-24 10:12:58;2020-08-24 10:13:49;VK;19;8805;10265
2019-07-03 10:34:31;2019-07-03 10:34:42;VK;45;1085;10266
2020-02-09 21:25:21;2020-02-09 21:26:00;Facebook;88;1100;10267
2019-05-25 15:39:38;2019-05-25 15:40:30;Facebook;35;971;10268
2019-07-09 19:31:55;2019-07-09 19:32:26;VK;3;3932;10269
2020-01-07 14:12:41;2020-01-07 14:13:16;Facebook;92;8548;10270
2019-10-16 10:39:24;2019-10-16 10:39:25;Facebook;84;6273;10271
2019-01-28 20:36:27;2019-01-28 20:37:22;Facebook;19;8949;10272
2020-01-12 09:06:40;2020-01-12 09:07:37;VK;4;4585;10273
2019-10-24 20:55:52;2019-10-24 20:56:03;Instagram;78;9001;10274
2020-10-15 10:20:12;2020-10-15 10:20:54;VK;63;7305;10275
2019-03-20 11:12:29;2019-03-20 11:13:13;Facebook;35;7608;10276
2019-01-19 11:40:20;2019-01-19 11:40:55;Facebook;90;7765;10277
2020-12-05 21:09:38;2020-12-05 21:10:17;Facebook;88;4963;10278
2020-06-25 13:57:07;2020-06-25 13:57:41;VK;41;1229;10279
2019-11-14 20:52:39;2019-11-14 20:52:50;Facebook;81;7078;10280
2020-04-18 20:30:18;2020-04-18 20:30:53;Instagram;55;9586;10281
2019-08-27 12:52:24;2019-08-27 12:52:43;VK;5;3397;10282
2019-09-14 19:35:09;2019-09-14 19:35:51;Facebook;73;9206;10283
2020-08-06 18:58:39;2020-08-06 18:59:38;Instagram;62;8805;10284
2020-12-15 21:53:36;2020-12-15 21:54:20;Facebook;91;5723;10285
2020-02-13 10:29:24;2020-02-13 10:29:50;Facebook;75;5579;10286
2020-12-07 13:42:43;2020-12-07 13:43:41;Instagram;87;8670;10287
2019-08-05 13:41:17;2019-08-05 13:42:02;VK;7;2661;10288
2019-02-05 14:20:48;2019-02-05 14:21:32;Facebook;9;5194;10289
2019-12-02 14:08:33;2019-12-02 14:09:28;Facebook;78;8473;10290
2019-08-28 19:34:34;2019-08-28 19:34:39;Instagram;1;8173;10291
2019-09-26 20:25:48;2019-09-26 20:25:52;VK;83;8390;10292
2019-12-09 17:50:12;2019-12-09 17:50:50;Instagram;96;1502;10293
2019-04-08 21:41:24;2019-04-08 21:42:00;VK;25;2212;10294
2019-12-19 20:27:28;2019-12-19 20:27:42;Facebook;56;9943;10295
2019-10-25 17:41:54;2019-10-25 17:42:45;VK;98;2924;10296
2020-01-04 20:24:35;2020-01-04 20:24:57;VK;90;414;10297
2020-08-21 15:38:47;2020-08-21 15:39:29;Instagram;75;2886;10298
2020-09-08 13:45:43;2020-09-08 13:46:00;Facebook;53;7487;10299
2019-05-01 11:53:05;2019-05-01 11:53:51;VK;56;9515;10300
2020-07-08 13:08:55;2020-07-08 13:09:03;Facebook;34;5827;10301
2019-08-04 09:57:41;2019-08-04 09:58:06;Facebook;43;1123;10302
2020-03-13 16:11:50;2020-03-13 16:12:46;Facebook;79;3078;10303
2019-05-28 17:07:07;2019-05-28 17:07:32;VK;23;8013;10304
2019-04-03 14:49:13;2019-04-03 14:49:24;VK;12;6816;10305
2020-07-04 21:24:39;2020-07-04 21:24:43;Facebook;20;8076;10306
2020-07-21 18:01:45;2020-07-21 18:02:32;Facebook;29;1333;10307
2019-05-15 19:14:52;2019-05-15 19:15:48;Facebook;11;3919;10308
2019-07-08 21:37:04;2019-07-08 21:37:57;VK;15;1705;10309
2019-03-10 20:02:31;2019-03-10 20:02:49;Facebook;15;6158;10310
2019-09-21 17:06:27;2019-09-21 17:07:11;Facebook;23;9587;10311
2020-06-16 19:56:47;2020-06-16 19:57:19;Facebook;51;2268;10312
2020-10-16 18:34:27;2020-10-16 18:34:37;Facebook;20;8402;10313
2019-05-14 20:53:46;2019-05-14 20:54:02;Facebook;2;2055;10314
2019-07-01 13:57:51;2019-07-01 13:58:18;Facebook;56;3380;10315
2020-02-22 10:29:40;2020-02-22 10:30:03;Instagram;40;8575;10316
2020-01-18 10:29:59;2020-01-18 10:30:40;VK;65;1661;10317
2020-12-26 09:41:24;2020-12-26 09:42:06;Facebook;75;6828;10318
2020-06-01 20:54:07;2020-06-01 20:54:19;VK;84;3019;10319
2020-01-11 17:02:46;2020-01-11 17:03:22;Facebook;85;3726;10320
2020-08-25 16:44:22;2020-08-25 16:44:39;Facebook;77;579;10321
2020-10-10 19:02:37;2020-10-10 19:02:55;Facebook;20;3937;10322
2019-12-28 09:24:08;2019-12-28 09:25:04;Facebook;82;5072;10323
2020-01-03 09:34:08;2020-01-03 09:34:55;Facebook;48;5211;10324
2019-12-04 13:55:09;2019-12-04 13:55:54;Facebook;62;8665;10325
2019-12-16 11:36:28;2019-12-16 11:36:56;Facebook;37;4803;10326
2019-05-23 17:51:42;2019-05-23 17:51:56;Facebook;94;4801;10327
2019-03-05 15:48:21;2019-03-05 15:48:26;Facebook;66;8538;10328
2020-05-11 15:40:18;2020-05-11 15:40:50;Facebook;92;5573;10329
2020-08-02 20:43:59;2020-08-02 20:44:36;Facebook;7;379;10330
2019-06-20 15:33:00;2019-06-20 15:33:21;VK;80;1911;10331
2020-10-11 13:22:06;2020-10-11 13:22:33;Facebook;10;6031;10332
2019-02-15 13:00:42;2019-02-15 13:01:18;VK;78;2957;10333
2020-02-25 17:06:33;2020-02-25 17:06:50;Facebook;26;2831;10334
2020-09-12 15:31:28;2020-09-12 15:31:43;Facebook;38;4455;10335
2020-09-27 18:18:19;2020-09-27 18:18:37;Instagram;50;3026;10336
2019-12-20 21:58:58;2019-12-20 21:59:51;Instagram;26;1461;10337
2020-07-09 11:21:16;2020-07-09 11:22:00;Facebook;56;6625;10338
2020-09-06 20:13:59;2020-09-06 20:14:20;Facebook;38;3876;10339
2019-08-15 21:26:27;2019-08-15 21:27:21;Instagram;95;649;10340
2019-07-20 10:08:19;2019-07-20 10:08:21;VK;100;8593;10341
2019-08-26 16:32:39;2019-08-26 16:33:17;Facebook;37;7331;10342
2020-11-08 12:51:49;2020-11-08 12:52:22;VK;100;4288;10343
2020-12-07 09:36:09;2020-12-07 09:36:50;Facebook;71;3731;10344
2019-01-10 19:20:35;2019-01-10 19:20:45;Facebook;96;7926;10345
2019-06-15 10:56:56;2019-06-15 10:57:48;Facebook;84;1810;10346
2020-05-24 14:05:03;2020-05-24 14:05:52;VK;27;5349;10347
2019-02-18 17:02:50;2019-02-18 17:03:14;VK;35;5132;10348
2020-01-25 20:00:06;2020-01-25 20:00:08;Facebook;28;3613;10349
2019-04-23 12:19:47;2019-04-23 12:19:53;Facebook;100;6453;10350
2020-09-14 21:14:34;2020-09-14 21:15:16;Facebook;52;5360;10351
2019-02-13 11:44:29;2019-02-13 11:45:10;VK;42;9076;10352
2019-01-07 15:44:19;2019-01-07 15:45:06;Instagram;89;5906;10353
2019-04-20 16:53:53;2019-04-20 16:54:47;VK;24;5484;10354
2020-07-24 14:01:32;2020-07-24 14:02:09;Facebook;69;2961;10355
2020-03-19 10:11:34;2020-03-19 10:12:14;Facebook;15;895;10356
2019-04-02 13:19:18;2019-04-02 13:19:55;Facebook;32;6858;10357
2019-05-07 16:57:09;2019-05-07 16:57:36;Facebook;56;2781;10358
2019-05-18 18:54:28;2019-05-18 18:54:49;VK;66;4579;10359
2020-04-05 11:36:08;2020-04-05 11:36:48;Facebook;39;980;10360
2020-05-17 12:38:42;2020-05-17 12:38:47;VK;66;3197;10361
2019-10-08 09:22:09;2019-10-08 09:22:44;Facebook;68;6763;10362
