attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
14.09.2019 19:35;14.09.2019 19:35;Facebook;73;9206;10283
06.08.2020 18:58;06.08.2020 18:59;Instagram;62;8805;10284
15.12.2020 21:53;15.12.2020 21:54;Facebook;91;5723;10285
13.02.2020 10:29;13.02.2020 10:29;Facebook;75;5579;10286
07.12.2020 13:42;07.12.2020 13:43;Instagram;87;8670;10287
05.08.2019 13:41;05.08.2019 13:42;VK;7;2661;10288
05.02.2019 14:20;05.02.2019 14:21;Facebook;9;5194;10289
02.12.2019 14:08;02.12.2019 14:09;Facebook;78;8473;10290
28.08.2019 19:34;28.08.2019 19:34;Instagram;1;8173;10291
26.09.2019 20:25;26.09.2019 20:25;VK;83;8390;10292
09.12.2019 17:50;09.12.2019 17:50;Instagram;96;1502;10293
08.04.2019 21:41;08.04.2019 21:42;VK;25;2212;10294
19.12.2019 20:27;19.12.2019 20:27;Facebook;56;9943;10295
25.10.2019 17:41;25.10.2019 17:42;VK;98;2924;10296
04.01.2020 20:24;04.01.2020 20:24;VK;90;414;10297
21.08.2020 15:38;21.08.2020 15:39;Instagram;75;2886;10298
08.09.2020 13:45;08.09.2020 13:46;Facebook;53;7487;10299
01.05.2019 11:53;01.05.2019 11:53;VK;56;9515;10300
08.07.2020 13:08;08.07.2020 13:09;Facebook;34;5827;10301
04.08.2019 9:57;04.08.2019 9:58;Facebook;43;1123;10302
13.03.2020 16:11;13.03.2020 16:12;Facebook;79;3078;10303
28.05.2019 17:07;28.05.2019 17:07;VK;23;8013;10304
03.04.2019 14:49;03.04.2019 14:49;VK;12;6816;10305
04.07.2020 21:24;04.07.2020 21:24;Facebook;20;8076;10306
21.07.2020 18:01;21.07.2020 18:02;Facebook;29;1333;10307
15.05.2019 19:14;15.05.2019 19:15;Facebook;11;3919;10308
08.07.2019 21:37;08.07.2019 21:37;VK;15;1705;10309
10.03.2019 20:02;10.03.2019 20:02;Facebook;15;6158;10310
21.09.2019 17:06;21.09.2019 17:07;Facebook;23;9587;10311
16.06.2020 19:56;16.06.2020 19:57;Facebook;51;2268;10312
16.10.2020 18:34;16.10.2020 18:34;Facebook;20;8402;10313
14.05.2019 20:53;14.05.2019 20:54;Facebook;2;2055;10314
01.07.2019 13:57;01.07.2019 13:58;Facebook;56;3380;10315
22.02.2020 10:29;22.02.2020 10:30;Instagram;40;8575;10316
18.01.2020 10:29;18.01.2020 10:30;VK;65;1661;10317
26.12.2020 9:41;26.12.2020 9:42;Facebook;75;6828;10318
01.06.2020 20:54;01.06.2020 20:54;VK;84;3019;10319
11.01.2020 17:02;11.01.2020 17:03;Facebook;85;3726;10320
25.08.2020 16:44;25.08.2020 16:44;Facebook;77;579;10321
10.10.2020 19:02;10.10.2020 19:02;Facebook;20;3937;10322
28.12.2019 9:24;28.12.2019 9:25;Facebook;82;5072;10323
03.01.2020 9:34;03.01.2020 9:34;Facebook;48;5211;10324
04.12.2019 13:55;04.12.2019 13:55;Facebook;62;8665;10325
16.12.2019 11:36;16.12.2019 11:36;Facebook;37;4803;10326
23.05.2019 17:51;23.05.2019 17:51;Facebook;94;4801;10327
05.03.2019 15:48;05.03.2019 15:48;Facebook;66;8538;10328
11.05.2020 15:40;11.05.2020 15:40;Facebook;92;5573;10329
02.08.2020 20:43;02.08.2020 20:44;Facebook;7;379;10330
20.06.2019 15:33;20.06.2019 15:33;VK;80;1911;10331
11.10.2020 13:22;11.10.2020 13:22;Facebook;10;6031;10332
15.02.2019 13:00;15.02.2019 13:01;VK;78;2957;10333
25.02.2020 17:06;25.02.2020 17:06;Facebook;26;2831;10334
12.09.2020 15:31;12.09.2020 15:31;Facebook;38;4455;10335
27.09.2020 18:18;27.09.2020 18:18;Instagram;50;3026;10336
20.12.2019 21:58;20.12.2019 21:59;Instagram;26;1461;10337
09.07.2020 11:21;09.07.2020 11:22;Facebook;56;6625;10338
06.09.2020 20:13;06.09.2020 20:14;Facebook;38;3876;10339
15.08.2019 21:26;15.08.2019 21:27;Instagram;95;649;10340
20.07.2019 10:08;20.07.2019 10:08;VK;100;8593;10341
26.08.2019 16:32;26.08.2019 16:33;Facebook;37;7331;10342
08.11.2020 12:51;08.11.2020 12:52;VK;100;4288;10343
07.12.2020 9:36;07.12.2020 9:36;Facebook;71;3731;10344
10.01.2019 19:20;10.01.2019 19:20;Facebook;96;7926;10345
15.06.2019 10:56;15.06.2019 10:57;Facebook;84;1810;10346
24.05.2020 14:05;24.05.2020 14:05;VK;27;5349;10347
18.02.2019 17:02;18.02.2019 17:03;VK;35;5132;10348
25.01.2020 20:00;25.01.2020 20:00;Facebook;28;3613;10349
23.04.2019 12:19;23.04.2019 12:19;Facebook;100;6453;10350
14.09.2020 21:14;14.09.2020 21:15;Facebook;52;5360;10351
13.02.2019 11:44;13.02.2019 11:45;VK;42;9076;10352
07.01.2019 15:44;07.01.2019 15:45;Instagram;89;5906;10353
20.04.2019 16:53;20.04.2019 16:54;VK;24;5484;10354
24.07.2020 14:01;24.07.2020 14:02;Facebook;69;2961;10355
19.03.2020 10:11;19.03.2020 10:12;Facebook;15;895;10356
02.04.2019 13:19;02.04.2019 13:19;Facebook;32;6858;10357
07.05.2019 16:57;07.05.2019 16:57;Facebook;56;2781;10358
18.05.2019 18:54;18.05.2019 18:54;VK;66;4579;10359
05.04.2020 11:36;05.04.2020 11:36;Facebook;39;980;10360
17.05.2020 12:38;17.05.2020 12:38;VK;66;3197;10361
08.10.2019 9:22;08.10.2019 9:22;Facebook;68;6763;10362
21.06.2019 13:23;21.06.2019 13:24;Facebook;32;3837;10363
16.09.2020 21:04;16.09.2020 21:04;VK;14;2587;10364
14.11.2020 12:39;14.11.2020 12:40;Facebook;36;4249;10365
13.05.2019 11:50;13.05.2019 11:50;Facebook;42;6605;10366
03.07.2020 13:22;03.07.2020 13:23;Instagram;61;9708;10367
01.03.2020 13:50;01.03.2020 13:51;Facebook;92;2202;10368
20.10.2019 12:10;20.10.2019 12:11;Facebook;33;923;10369
11.01.2020 10:33;11.01.2020 10:33;Facebook;45;7247;10370
12.01.2020 9:23;12.01.2020 9:24;VK;45;2196;10371
08.04.2020 10:53;08.04.2020 10:54;Facebook;12;7180;10372
12.10.2019 20:01;12.10.2019 20:02;VK;94;5738;10373
17.09.2019 17:41;17.09.2019 17:42;Instagram;89;9351;10374
10.02.2020 20:05;10.02.2020 20:06;Facebook;90;8248;10375
20.05.2019 9:23;20.05.2019 9:24;Facebook;57;2953;10376
23.07.2019 10:13;23.07.2019 10:13;VK;33;4185;10377
21.05.2020 18:43;21.05.2020 18:43;Instagram;46;4136;10378
04.11.2019 16:08;04.11.2019 16:09;Instagram;3;1475;10379
21.08.2019 10:09;21.08.2019 10:10;Facebook;17;638;10380
07.10.2019 10:26;07.10.2019 10:26;Facebook;68;8425;10381
06.01.2019 13:24;06.01.2019 13:24;Facebook;29;2865;10382
25.11.2020 21:25;25.11.2020 21:25;VK;63;5620;10383
08.07.2020 13:49;08.07.2020 13:49;Instagram;34;5935;10384
27.09.2019 19:43;27.09.2019 19:44;Instagram;56;5771;10385
20.02.2019 9:53;20.02.2019 9:54;Instagram;72;5865;10386
19.04.2019 12:26;19.04.2019 12:27;Facebook;94;2158;10387
13.04.2019 17:48;13.04.2019 17:49;Facebook;93;2795;10388
06.10.2019 14:52;06.10.2019 14:52;Facebook;45;9472;10389
18.01.2020 14:19;18.01.2020 14:20;Facebook;60;5685;10390
14.11.2019 10:44;14.11.2019 10:44;Facebook;11;1885;10391
11.03.2020 12:29;11.03.2020 12:30;Instagram;19;5046;10392
07.10.2020 18:16;07.10.2020 18:16;Facebook;79;3489;10393
09.10.2020 13:46;09.10.2020 13:46;VK;27;2604;10394
19.05.2019 20:57;19.05.2019 20:57;Facebook;56;8199;10395
21.04.2019 15:29;21.04.2019 15:29;Facebook;65;5369;10396
08.06.2020 9:15;08.06.2020 9:15;Facebook;57;1779;10397
01.07.2020 16:36;01.07.2020 16:36;Instagram;27;8827;10398
04.05.2020 17:10;04.05.2020 17:11;Facebook;73;4984;10399
09.08.2020 10:04;09.08.2020 10:04;Facebook;42;1077;10400
09.08.2019 17:42;09.08.2019 17:43;Instagram;1;8917;10401
15.08.2019 14:45;15.08.2019 14:46;Facebook;81;2977;10402
03.10.2020 16:01;03.10.2020 16:02;Instagram;94;4133;10403
16.07.2020 11:34;16.07.2020 11:34;VK;57;9176;10404
