id;amount;user_id;term_id;created_at
10099;4967;85;72;2019-01-05 09:38:34
10100;7380;43;72;2019-08-28 18:39:49
10101;1357;76;79;2019-03-22 17:17:02
10102;3153;86;73;2020-06-14 17:12:20
10103;8165;53;76;2020-01-08 11:34:48
10104;9846;68;74;2020-02-24 12:09:42
10105;6604;75;72;2019-01-04 16:49:54
10106;6428;51;71;2019-08-05 19:58:26
10107;3509;12;76;2019-09-15 15:14:35
10108;8502;4;77;2020-12-13 21:05:14
10109;9449;11;71;2019-08-16 18:41:16
10110;875;55;71;2019-02-10 13:37:36
10111;8806;86;75;2019-04-09 18:11:54
10112;4529;38;75;2020-09-12 20:20:00
10113;994;71;74;2019-11-27 16:15:05
10114;8516;7;77;2020-11-13 15:09:50
10115;869;82;75;2020-02-09 17:20:33
10116;3646;88;71;2020-02-25 19:54:48
10117;7523;44;73;2020-07-25 20:51:31
10118;3624;21;72;2019-03-04 21:29:16
10119;3022;31;79;2019-07-05 15:05:12
10120;8923;8;77;2020-02-03 12:18:33
10121;4026;42;72;2020-12-17 19:55:52
10122;2680;86;71;2020-10-03 17:53:24
10123;1951;21;70;2019-05-24 10:47:31
10124;7443;10;72;2020-03-22 10:18:25
10125;2558;3;79;2019-10-01 13:35:46
10126;1514;87;75;2019-06-01 11:46:15
10127;4330;72;73;2019-12-19 09:49:51
10128;1218;25;78;2020-07-17 13:19:39
10129;7797;30;72;2019-07-16 11:39:23
10130;7513;23;71;2019-03-10 11:13:31
10131;4732;10;72;2020-09-09 15:53:02
10132;7354;11;72;2019-11-28 20:29:16
10133;2726;60;71;2020-05-16 16:27:05
10134;6010;68;70;2019-07-25 18:35:09
10135;9593;15;76;2019-09-04 20:57:21
10136;9579;23;77;2020-05-20 14:50:10
10137;4298;26;79;2020-08-18 12:15:46
10138;6167;29;77;2020-04-02 18:26:59
10139;7229;93;72;2020-06-03 16:03:18
10140;6631;31;78;2019-05-05 15:48:43
10141;3315;72;73;2019-08-19 15:04:43
10142;5354;34;72;2019-07-23 16:47:46
10143;4511;57;77;2019-03-07 17:44:49
10144;3184;9;70;2019-07-21 15:56:29
10145;5411;54;71;2019-10-20 09:34:56
10146;8103;19;70;2019-01-12 17:49:49
10147;4747;67;79;2019-10-14 16:12:34
10148;8453;76;75;2019-02-02 16:29:42
10149;9366;17;74;2020-02-16 11:44:41
10150;2836;66;71;2019-11-03 20:51:34
10151;4136;13;78;2020-09-02 11:00:45
10152;8091;98;73;2020-08-03 15:51:40
10153;438;100;73;2020-10-25 21:04:44
10154;5312;24;72;2019-08-27 11:58:14
10155;8979;88;72;2019-09-01 11:48:56
10156;466;41;77;2019-02-13 11:51:43
10157;2821;27;78;2020-04-25 20:32:11
10158;7312;36;74;2019-01-19 21:05:04
10159;1706;27;73;2020-03-04 11:00:35
10160;1749;87;70;2020-09-08 20:50:16
10161;780;86;77;2020-12-17 09:13:09
10162;1014;100;76;2019-02-17 11:15:26
10163;4487;100;76;2020-12-02 13:50:35
10164;4759;14;78;2020-05-22 16:04:30
10165;2156;18;75;2019-04-03 20:57:00
10166;7646;28;76;2019-03-22 20:43:48
10167;1101;39;74;2020-08-25 15:25:19
10168;5434;91;71;2020-01-09 10:38:17
10169;7901;86;79;2019-09-24 11:42:12
10170;9074;94;77;2019-04-07 09:41:50
10171;1213;2;77;2019-06-04 21:18:39
10172;9057;32;78;2020-06-01 13:40:15
10173;6051;64;79;2020-02-28 12:40:56
10174;1754;22;70;2020-08-09 21:30:43
10175;2715;24;79;2019-06-18 11:48:59
10176;5402;96;75;2019-02-03 19:33:18
10177;3179;16;75;2020-03-05 18:33:31
10178;7801;42;79;2020-03-13 10:46:07
10179;4887;100;79;2019-06-04 12:58:17
10180;7826;21;75;2019-05-07 13:08:17
10181;7891;26;70;2019-03-10 12:32:42
10182;6771;41;71;2020-07-08 19:19:37
10183;2309;90;71;2020-08-28 13:46:36
10184;4587;72;79;2020-12-27 18:14:34
10185;7379;77;77;2020-08-01 15:02:16
10186;7868;71;79;2020-03-12 09:38:44
10187;4433;40;76;2019-01-09 15:01:35
10188;1501;82;76;2020-06-26 15:29:09
10189;5527;26;71;2019-01-21 20:49:53
10190;8066;57;78;2020-10-19 10:05:03
10191;3270;87;73;2019-04-18 14:36:16
10192;5366;46;75;2019-01-21 19:28:10
10193;1763;76;70;2019-06-09 15:57:13
10194;8031;91;79;2020-06-14 18:54:48
10195;1202;26;73;2019-11-04 18:17:30
10196;9173;41;78;2020-08-25 15:28:38
10197;3282;73;75;2020-11-20 14:54:50
10198;3018;48;75;2019-10-04 21:14:01
10199;4375;34;71;2020-07-05 21:55:17
10200;8511;77;72;2020-06-07 09:05:34
10201;2851;75;75;2020-08-15 19:26:42
10202;4461;46;74;2020-05-21 12:14:33
10203;6758;45;75;2019-11-06 17:34:27
10204;4435;91;79;2020-08-14 09:45:20
10205;9610;86;73;2020-10-13 20:12:05
10206;6962;9;70;2019-02-16 09:49:36
10207;5567;78;73;2019-01-07 14:08:19
10208;2749;75;78;2020-03-10 21:43:18
10209;9054;21;76;2019-09-24 17:13:10
10210;1115;97;74;2020-11-03 21:09:02
10211;5402;29;79;2020-03-01 19:14:17
10212;3258;48;77;2020-01-18 17:57:44
10213;4640;50;73;2019-03-12 15:23:39
10214;8827;72;71;2020-02-14 20:55:09
10215;8202;31;78;2020-07-04 09:00:58
10216;5761;69;72;2019-04-09 12:57:12
10217;4258;82;75;2019-01-08 14:25:09
10218;7835;80;75;2020-04-23 14:00:26
10219;3482;32;70;2019-03-14 10:48:36
10220;5397;31;72;2020-04-18 19:53:00
10221;2741;86;79;2019-05-18 16:31:05
10222;5851;21;74;2020-02-04 09:39:40
10223;3360;94;71;2019-12-11 18:09:50
10224;1600;29;76;2019-10-07 11:40:57
10225;5171;32;74;2020-08-05 09:16:03
10226;7752;47;74;2019-07-06 15:39:42
10227;810;22;75;2019-11-08 15:02:33
10228;4884;87;70;2020-06-09 15:43:30
10229;9285;42;75;2019-11-14 12:07:45
10230;5354;38;72;2019-04-16 16:18:01
10231;8452;23;77;2020-03-21 13:13:05
10232;1959;23;70;2019-01-15 10:12:46
10233;1763;47;74;2019-03-24 10:04:58
10234;8228;61;76;2020-07-21 12:03:05
10235;1957;38;76;2019-06-22 15:57:40
10236;8106;53;74;2020-10-01 11:48:48
10237;7413;38;79;2019-01-11 19:40:13
10238;2951;59;75;2020-11-19 09:19:46
10239;2765;37;73;2019-04-01 19:57:42
10240;7186;56;75;2019-12-14 20:44:57
10241;1013;49;79;2019-01-18 10:31:09
10242;7065;91;71;2019-09-22 18:20:07
10243;2940;44;77;2020-07-16 21:39:10
10244;8570;67;71;2019-04-18 13:05:32
10245;4011;78;73;2019-05-24 19:05:40
10246;9107;91;78;2019-10-25 15:44:27
10247;8345;91;75;2019-06-04 14:43:21
10248;3708;20;78;2019-07-10 13:12:31
10249;3077;13;77;2019-12-28 09:01:08
10250;2457;70;71;2019-02-05 19:47:21
10251;3876;31;75;2019-08-23 12:48:20
10252;4764;35;79;2020-04-10 13:22:16
10253;9950;52;78;2019-02-13 13:55:01
10254;8745;29;73;2020-09-01 14:25:10
10255;2036;36;73;2019-02-12 17:48:45
10256;8928;57;78;2019-01-15 16:07:48
10257;298;1;75;2019-02-17 17:41:25
10258;8191;36;72;2019-09-15 16:47:16
10259;2144;11;75;2020-12-08 09:56:44
10260;3732;84;77;2019-06-13 17:39:32
10261;7878;98;79;2020-07-22 10:53:25
10262;301;35;70;2020-03-04 20:26:38
10263;6125;90;73;2020-11-21 15:52:21
10264;159;38;74;2019-12-20 19:47:02
10265;8805;19;77;2020-08-24 10:12:58
10266;1085;45;77;2019-07-03 10:34:31
10267;1100;88;72;2020-02-09 21:25:21
10268;971;35;71;2019-05-25 15:39:38
10269;3932;3;78;2019-07-09 19:31:55
10270;8548;92;71;2020-01-07 14:12:41
10271;6273;84;71;2019-10-16 10:39:24
10272;8949;19;74;2019-01-28 20:36:27
10273;4585;4;77;2020-01-12 09:06:40
10274;9001;78;76;2019-10-24 20:55:52
10275;7305;63;78;2020-10-15 10:20:12
10276;7608;35;74;2019-03-20 11:12:29
10277;7765;90;72;2019-01-19 11:40:20
10278;4963;88;73;2020-12-05 21:09:38
10279;1229;41;79;2020-06-25 13:57:07
10280;7078;81;71;2019-11-14 20:52:39
10281;9586;55;76;2020-04-18 20:30:18
10282;3397;5;79;2019-08-27 12:52:24
10283;9206;73;71;2019-09-14 19:35:09
10284;8805;62;76;2020-08-06 18:58:39
10285;5723;91;73;2020-12-15 21:53:36
10286;5579;75;70;2020-02-13 10:29:24
10287;8670;87;75;2020-12-07 13:42:43
10288;2661;7;79;2019-08-05 13:41:17
10289;5194;9;71;2019-02-05 14:20:48
10290;8473;78;71;2019-12-02 14:08:33
10291;8173;1;75;2019-08-28 19:34:34
10292;8390;83;78;2019-09-26 20:25:48
10293;1502;96;76;2019-12-09 17:50:12
10294;2212;25;78;2019-04-08 21:41:24
10295;9943;56;70;2019-12-19 20:27:28
10296;2924;98;79;2019-10-25 17:41:54
10297;414;90;77;2020-01-04 20:24:35
10298;2886;75;75;2020-08-21 15:38:47
10299;7487;53;74;2020-09-08 13:45:43
10300;9515;56;79;2019-05-01 11:53:05
10301;5827;34;71;2020-07-08 13:08:55
10302;1123;43;74;2019-08-04 09:57:41
10303;3078;79;73;2020-03-13 16:11:50
10304;8013;23;78;2019-05-28 17:07:07
10305;6816;12;78;2019-04-03 14:49:13
10306;8076;20;73;2020-07-04 21:24:39
10307;1333;29;74;2020-07-21 18:01:45
10308;3919;11;74;2019-05-15 19:14:52
10309;1705;15;78;2019-07-08 21:37:04
10310;6158;15;70;2019-03-10 20:02:31
10311;9587;23;71;2019-09-21 17:06:27
10312;2268;51;74;2020-06-16 19:56:47
10313;8402;20;74;2020-10-16 18:34:27
10314;2055;2;74;2019-05-14 20:53:46
10315;3380;56;70;2019-07-01 13:57:51
10316;8575;40;76;2020-02-22 10:29:40
10317;1661;65;77;2020-01-18 10:29:59
10318;6828;75;71;2020-12-26 09:41:24
10319;3019;84;78;2020-06-01 20:54:07
10320;3726;85;71;2020-01-11 17:02:46
10321;579;77;73;2020-08-25 16:44:22
10322;3937;20;70;2020-10-10 19:02:37
10323;5072;82;74;2019-12-28 09:24:08
10324;5211;48;73;2020-01-03 09:34:08
10325;8665;62;70;2019-12-04 13:55:09
10326;4803;37;74;2019-12-16 11:36:28
10327;4801;94;70;2019-05-23 17:51:42
10328;8538;66;72;2019-03-05 15:48:21
10329;5573;92;72;2020-05-11 15:40:18
10330;379;7;70;2020-08-02 20:43:59
10331;1911;80;78;2019-06-20 15:33:00
10332;6031;10;73;2020-10-11 13:22:06
10333;2957;78;79;2019-02-15 13:00:42
10334;2831;26;72;2020-02-25 17:06:33
10335;4455;38;70;2020-09-12 15:31:28
10336;3026;50;75;2020-09-27 18:18:19
10337;1461;26;75;2019-12-20 21:58:58
10338;6625;56;74;2020-07-09 11:21:16
10339;3876;38;71;2020-09-06 20:13:59
10340;649;95;76;2019-08-15 21:26:27
10341;8593;100;78;2019-07-20 10:08:19
10342;7331;37;74;2019-08-26 16:32:39
10343;4288;100;79;2020-11-08 12:51:49
10344;3731;71;74;2020-12-07 09:36:09
10345;7926;96;72;2019-01-10 19:20:35
10346;1810;84;72;2019-06-15 10:56:56
10347;5349;27;79;2020-05-24 14:05:03
10348;5132;35;78;2019-02-18 17:02:50
10349;3613;28;71;2020-01-25 20:00:06
10350;6453;100;74;2019-04-23 12:19:47
10351;5360;52;74;2020-09-14 21:14:34
10352;9076;42;77;2019-02-13 11:44:29
10353;5906;89;76;2019-01-07 15:44:19
10354;5484;24;77;2019-04-20 16:53:53
10355;2961;69;71;2020-07-24 14:01:32
10356;895;15;72;2020-03-19 10:11:34
10357;6858;32;70;2019-04-02 13:19:18
10358;2781;56;70;2019-05-07 16:57:09
10359;4579;66;77;2019-05-18 18:54:28
10360;980;39;72;2020-04-05 11:36:08
10361;3197;66;77;2020-05-17 12:38:42
10362;6763;68;71;2019-10-08 09:22:09
10363;3837;32;74;2019-06-21 13:23:15
10364;2587;14;78;2020-09-16 21:04:28
10365;4249;36;74;2020-11-14 12:39:29
10366;6605;42;74;2019-05-13 11:50:12
10367;9708;61;76;2020-07-03 13:22:58
10368;2202;92;72;2020-03-01 13:50:20
10369;923;33;71;2019-10-20 12:10:32
10370;7247;45;73;2020-01-11 10:33:05
10371;2196;45;79;2020-01-12 09:23:06
10372;7180;12;74;2020-04-08 10:53:34
10373;5738;94;79;2019-10-12 20:01:11
10374;9351;89;75;2019-09-17 17:41:28
10375;8248;90;70;2020-02-10 20:05:27
10376;2953;57;70;2019-05-20 09:23:52
10377;4185;33;79;2019-07-23 10:13:00
10378;4136;46;76;2020-05-21 18:43:39
10379;1475;3;76;2019-11-04 16:08:26
10380;638;17;73;2019-08-21 10:09:29
10381;8425;68;73;2019-10-07 10:26:02
10382;2865;29;74;2019-01-06 13:24:47
10383;5620;63;78;2020-11-25 21:25:40
10384;5935;34;75;2020-07-08 13:49:12
10385;5771;56;75;2019-09-27 19:43:59
10386;5865;72;75;2019-02-20 09:53:31
10387;2158;94;72;2019-04-19 12:26:31
10388;2795;93;71;2019-04-13 17:48:59
10389;9472;45;71;2019-10-06 14:52:35
10390;5685;60;73;2020-01-18 14:19:55
10391;1885;11;70;2019-11-14 10:44:12
10392;5046;19;76;2020-03-11 12:29:59
10393;3489;79;72;2020-10-07 18:16:07
10394;2604;27;77;2020-10-09 13:46:22
10395;8199;56;73;2019-05-19 20:57:25
10396;5369;65;71;2019-04-21 15:29:19
10397;1779;57;73;2020-06-08 09:15:21
10398;8827;27;75;2020-07-01 16:36:43
10399;4984;73;72;2020-05-04 17:10:42
10400;1077;42;74;2020-08-09 10:04:00
10401;8917;1;75;2019-08-09 17:42:13
10402;2977;81;72;2019-08-15 14:45:50
10403;4133;94;75;2020-10-03 16:01:52
10404;9176;57;78;2020-07-16 11:34:00
10405;2761;73;78;2020-03-24 11:12:17
10406;4632;70;79;2019-06-24 12:43:13
10407;5129;47;77;2020-05-04 21:21:55
10408;1746;49;79;2019-08-26 10:25:12
10409;6626;52;74;2019-02-24 11:20:29
10410;7817;59;79;2019-08-03 16:41:06
10411;5003;20;74;2020-11-01 16:01:59
10412;6372;26;70;2020-02-12 10:24:33
10413;7610;53;71;2020-03-13 19:56:02
10414;6893;35;71;2020-10-06 16:38:54
10415;9730;32;74;2020-04-10 19:15:12
10416;6636;29;76;2019-04-11 11:41:48
10417;7100;35;77;2019-09-15 16:56:20
10418;463;61;76;2020-01-23 13:53:51
10419;1280;32;74;2020-10-01 15:49:47
10420;6132;5;74;2019-11-10 17:50:50
10421;2894;88;71;2020-06-24 19:10:00
10422;9299;69;77;2020-11-11 15:10:43
10423;1967;86;75;2019-12-17 09:00:21
10424;4441;9;79;2020-03-08 12:31:13
10425;3898;87;75;2020-03-04 15:52:46
10426;2399;4;75;2020-04-12 18:35:07
10427;6921;31;77;2019-10-02 17:52:25
10428;1733;70;79;2019-05-24 19:56:44
10429;3242;93;71;2020-01-23 16:07:33
10430;9923;22;76;2019-10-24 15:14:40
10431;7934;94;75;2019-12-03 17:12:19
10432;8126;16;77;2020-02-14 17:57:42
10433;8340;34;79;2019-12-05 18:16:29
10434;7945;23;77;2019-04-18 20:48:25
10435;9395;21;74;2020-05-16 20:09:36
10436;3704;29;74;2019-12-22 19:58:20
10437;5439;60;74;2019-09-01 12:29:30
10438;1606;49;78;2020-07-15 13:42:28
10439;8014;63;70;2020-08-21 18:47:55
10440;110;30;70;2019-10-11 16:31:56
10441;7585;27;72;2020-09-19 19:55:58
10442;7428;65;78;2019-11-04 15:15:44
10443;6732;25;74;2019-12-08 10:54:08
10444;8412;53;76;2020-01-23 09:22:39
10445;1701;28;71;2020-08-23 10:51:14
10446;8419;13;76;2019-04-14 14:34:28
10447;5158;27;70;2019-08-25 15:45:36
10448;322;31;72;2020-09-13 09:19:39
10449;1402;60;72;2019-02-03 20:10:38
10450;2686;28;76;2020-08-05 17:38:10
10451;9573;88;73;2020-09-19 14:13:51
10452;7872;75;72;2020-05-11 18:41:18
10453;8043;15;78;2020-03-19 14:28:17
10454;1471;61;71;2019-05-20 16:19:20
10455;4248;76;76;2020-01-05 10:44:40
10456;6986;63;71;2019-07-16 11:50:21
10457;3466;29;76;2019-06-16 19:53:28
10458;3930;10;70;2020-10-20 21:48:55
10459;827;51;71;2019-02-28 16:59:42
10460;1806;28;78;2019-03-07 20:20:51
10461;7570;72;77;2020-07-18 14:06:39
10462;4838;15;78;2019-09-04 16:53:05
10463;997;52;71;2020-04-23 19:04:23
10464;5298;25;73;2020-08-10 19:35:35
10465;6901;3;72;2020-05-10 11:23:05
10466;9199;81;72;2019-01-09 11:00:10
10467;7490;35;75;2020-04-26 20:47:20
10468;5417;86;70;2019-04-18 19:25:41
10469;4197;86;75;2020-05-27 20:12:56
10470;6495;36;77;2020-11-10 16:09:32
10471;7984;36;74;2020-08-01 13:05:55
10472;2857;66;75;2020-06-11 15:16:46
10473;8233;3;77;2020-02-16 13:43:01
10474;9349;66;73;2020-02-05 18:42:07
10475;3806;65;73;2019-03-24 10:21:55
10476;7058;81;74;2020-07-18 14:19:14
10477;5435;16;78;2020-06-28 09:53:08
10478;758;31;71;2020-09-14 16:10:04
10479;9258;99;74;2020-01-15 21:47:41
10480;7865;42;71;2019-11-24 16:13:01
10481;8694;12;79;2019-06-27 09:29:58
10482;8583;5;74;2019-12-23 14:24:03
10483;9222;68;78;2019-03-06 12:01:00
10484;6061;58;72;2020-09-10 20:19:45
10485;4624;25;77;2020-02-01 13:53:58
10486;5358;66;76;2020-06-09 12:26:58
10487;8612;8;79;2020-04-17 16:38:26
10488;4208;44;79;2020-07-14 18:13:26
10489;2428;84;72;2020-02-04 14:53:06
10490;4983;92;75;2020-09-26 17:01:07
10491;4509;37;71;2019-08-08 10:18:48
10492;8069;91;70;2019-02-15 10:26:41
10493;4445;99;77;2020-06-06 21:02:07
10494;2590;69;79;2019-05-22 15:57:03
10495;6799;49;70;2019-01-20 19:51:31
10496;527;91;73;2019-01-11 11:21:45
10497;740;81;73;2020-07-24 18:59:13
10498;5161;63;77;2020-01-18 13:43:29
10499;272;14;71;2020-10-17 20:59:41
10500;9715;79;79;2020-05-26 17:59:24
10501;9710;23;74;2020-08-11 13:26:49
10502;3773;24;74;2019-05-09 11:42:16
10503;6415;94;75;2020-05-20 13:12:59
10504;2194;96;73;2019-08-18 10:13:19
10505;640;60;71;2019-08-03 09:43:30
10506;9462;53;71;2020-05-17 16:16:33
10507;1479;92;79;2019-11-04 19:28:37
10508;1973;29;75;2019-01-01 13:24:01
10509;1621;69;77;2019-08-04 09:26:40
10510;5405;98;77;2019-12-21 21:14:42
10511;642;40;73;2020-12-14 12:31:21
10512;3614;24;73;2020-02-20 14:16:28
10513;348;34;74;2019-12-19 21:44:35
10514;9705;5;73;2020-02-09 14:09:29
10515;895;75;77;2020-09-02 17:29:01
10516;9158;13;75;2019-05-15 10:34:40
10517;2669;56;79;2020-10-19 12:26:51
10518;4695;100;72;2020-05-08 16:21:10
10519;6978;62;74;2019-12-16 21:22:04
10520;2438;26;79;2020-03-01 19:15:53
10521;9714;29;75;2019-07-15 17:05:23
10522;6221;87;73;2019-02-22 17:55:08
10523;5464;12;72;2019-11-09 10:12:55
10524;1270;29;76;2020-04-05 11:11:28
10525;3007;17;79;2019-11-13 19:27:23
10526;7072;50;76;2020-11-04 20:24:08
10527;2344;36;74;2020-03-02 13:40:39
10528;6705;94;73;2019-07-16 13:08:10
10529;5930;47;73;2020-12-09 19:54:01
10530;8911;24;74;2019-08-16 18:22:02
10531;9373;36;74;2020-10-16 20:43:07
10532;406;31;73;2019-09-26 19:15:06
10533;3217;48;76;2020-06-12 19:18:07
10534;3517;41;73;2019-10-13 16:41:22
10535;7022;47;74;2019-10-06 16:17:29
10536;3164;69;77;2019-10-22 11:08:36
10537;6734;47;70;2020-01-07 12:52:51
10538;7197;20;70;2020-02-18 10:41:36
10539;3055;97;74;2019-04-24 16:21:54
10540;743;56;79;2019-03-04 11:41:39
10541;3836;30;76;2020-04-16 10:51:05
10542;7446;19;79;2020-05-01 15:42:51
10543;9857;27;71;2020-01-22 10:28:19
10544;6640;1;79;2020-10-02 16:23:10
10545;6071;80;78;2020-08-23 18:03:24
10546;9322;55;70;2019-08-15 16:32:13
10547;447;96;75;2019-05-11 17:19:36
10548;2944;20;72;2020-04-15 14:24:11
10549;6868;58;79;2019-10-06 12:53:40
10550;6819;66;70;2020-10-22 12:52:03
10551;8019;100;76;2020-03-07 15:54:27
10552;8309;10;71;2019-10-21 12:57:34
10553;7988;13;75;2019-10-01 12:48:26
10554;5449;26;73;2019-12-07 14:32:27
10555;8742;100;76;2019-11-06 14:14:26
10556;5106;62;71;2020-10-07 12:27:35
10557;3720;16;71;2020-09-02 18:53:26
10558;3302;99;72;2020-03-03 20:38:51
10559;5835;32;75;2020-03-28 14:34:31
10560;4513;87;76;2019-04-24 15:16:48
10561;4418;81;76;2019-07-19 21:09:00
10562;9903;82;74;2020-06-26 16:17:16
10563;7675;78;79;2020-07-04 16:37:38
10564;8557;33;71;2020-05-03 15:27:26
10565;8247;50;72;2019-12-14 13:05:37
10566;3411;12;71;2020-10-17 21:58:06
10567;8653;89;71;2019-10-21 17:34:03
10568;1189;23;73;2020-01-03 21:13:48
10569;704;84;79;2020-10-26 09:31:47
10570;5362;43;78;2020-07-01 21:50:29
10571;9276;38;76;2019-05-26 21:17:16
10572;1529;87;79;2020-09-12 14:26:12
10573;9112;86;79;2019-09-21 13:22:56
10574;478;6;70;2019-02-26 20:49:14
10575;2624;71;70;2020-07-06 09:14:44
10576;6533;25;75;2019-01-16 10:01:05
10577;9992;26;79;2019-08-14 17:22:28
10578;5618;3;79;2020-01-24 18:38:41
10579;1072;64;79;2020-12-25 09:13:38
10580;4289;23;77;2019-01-16 18:37:50
10581;3162;7;73;2020-12-16 09:22:16
10582;4855;45;76;2019-10-22 20:55:15
10583;7358;5;70;2020-06-26 17:05:48
10584;6640;63;72;2019-09-04 11:38:23
10585;9123;69;74;2019-12-09 15:12:57
10586;1192;14;78;2019-05-06 09:21:21
10587;8220;83;73;2020-07-05 14:49:28
10588;4324;35;72;2020-12-24 12:05:37
10589;1863;12;75;2020-03-25 17:04:40
10590;3815;90;70;2019-05-11 16:25:09
10591;3406;57;74;2019-06-11 19:14:46
10592;2316;82;70;2019-06-04 09:17:06
10593;2614;91;76;2019-02-14 20:23:56
10594;3618;100;79;2020-12-15 12:48:48
10595;2997;59;78;2019-07-01 17:53:49
10596;1330;8;78;2019-04-05 09:09:22
10597;4013;54;72;2019-06-11 14:41:59
10598;7904;51;75;2019-03-23 16:19:08
10599;1281;15;78;2020-12-13 15:05:11
10600;5962;27;74;2019-04-01 09:58:34
10601;9073;45;77;2019-08-10 10:29:58
10602;7129;16;77;2019-02-17 17:31:16
10603;4448;92;75;2019-02-12 19:12:14
10604;8232;18;73;2019-12-28 15:46:39
10605;5454;7;70;2020-05-25 15:55:21
10606;3437;88;72;2019-07-26 16:36:38
10607;2608;87;74;2020-10-12 20:01:14
10608;8899;72;77;2020-04-17 16:06:32
